lat,long,height,day,month,year,hour,minute,second,millis,pdop,speed_kmh,ori_x,ori_y,ori_z,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,lin_x,lin_y,lin_z,grav_x,grav_y,grav_z,temp,cal_sys,cal_gyro,cal_accel,cal_mag
47.987198,-1.554987,68.00,24,5,2025,16,9,4,500,1.1,10.65,53.50,-5.50,-18.12,-0.06,-0.08,-0.12,0.04,1.91,7.49,-15.69,4.75,-7.75,0.99,-1.11,-1.77,-0.94,3.03,9.27,33,1,3,1,0
47.987198,-1.554978,68.00,24,5,2025,16,9,4,700,1.5,10.67,54.44,-5.50,-17.94,-0.01,-0.04,-0.13,-0.28,3.07,10.47,-15.69,2.75,-8.25,0.24,0.24,1.02,-0.94,3.01,9.28,33,1,3,1,0
47.987198,-1.554975,68.10,24,5,2025,16,9,4,800,1.5,10.67,55.50,-5.44,-18.06,0.05,-0.05,-0.14,-0.56,2.81,8.60,-14.00,3.56,-8.38,0.37,-0.23,-0.66,-0.93,3.04,9.27,33,1,3,1,0
47.987198,-1.554970,68.10,24,5,2025,16,9,4,900,1.5,11.22,56.56,-5.50,-18.44,0.07,-0.04,-0.14,-0.31,3.94,8.88,-13.69,3.50,-9.19,0.63,0.85,-0.37,-0.94,3.08,9.25,33,0,3,1,0
47.987198,-1.554967,68.10,24,5,2025,16,9,5,0,1.5,10.30,57.62,-5.69,-18.19,-0.15,-0.02,-0.14,-0.71,1.73,8.87,-13.69,3.88,-7.88,1.05,0.41,-0.50,-0.97,3.05,9.26,33,0,3,1,0
47.987198,-1.554963,68.20,24,5,2025,16,9,5,100,1.5,10.30,58.69,-5.56,-18.06,0.07,-0.06,-0.14,0.06,3.41,10.88,-17.25,2.00,-9.38,1.02,0.38,1.60,-0.95,3.02,9.27,33,0,3,1,0
47.987198,-1.554950,68.30,24,5,2025,16,9,5,400,1.5,10.30,59.88,-5.44,-18.38,0.08,-0.07,-0.14,-0.17,3.51,8.72,-17.00,0.38,-10.69,0.76,0.43,-0.54,-0.93,3.07,9.26,33,0,3,1,0
47.987198,-1.554947,68.30,24,5,2025,16,9,5,500,1.5,11.02,60.88,-5.31,-18.50,-0.06,-0.06,-0.13,-0.06,3.99,10.26,-16.69,0.19,-12.50,0.84,0.90,1.00,-0.91,3.09,9.26,33,0,3,1,0
47.987206,-1.554942,68.30,24,5,2025,16,9,5,600,1.5,11.17,62.00,-5.00,-18.50,0.01,-0.09,-0.15,-0.35,1.30,8.35,-16.00,-0.19,-12.56,0.50,-1.79,-0.90,-0.86,3.10,9.26,33,0,3,1,0
47.987206,-1.554937,68.40,24,5,2025,16,9,5,700,1.5,11.17,63.19,-5.00,-18.44,-0.01,-0.04,-0.16,0.35,2.48,8.73,-17.06,0.56,-11.75,1.21,-0.61,-0.53,-0.85,3.09,9.26,33,0,3,1,0
47.987206,-1.554933,68.40,24,5,2025,16,9,5,800,1.5,10.69,64.38,-4.81,-18.25,0.01,-0.10,-0.15,-0.70,3.67,11.45,-19.56,-0.50,-10.69,0.35,-0.51,1.38,-0.82,3.07,9.27,33,0,3,1,0
47.987206,-1.554923,68.40,24,5,2025,16,9,6,0,1.5,10.85,65.75,-4.81,-18.56,0.04,-0.03,-0.18,1.14,2.98,8.75,-18.19,-1.75,-10.06,1.97,-0.13,-0.50,-0.83,3.11,9.26,33,0,3,1,0
47.987206,-1.554920,68.40,24,5,2025,16,9,6,100,1.5,10.85,67.19,-4.88,-18.38,-0.05,-0.06,-0.19,1.15,1.62,8.75,-18.25,-2.50,-11.38,0.78,-0.93,0.71,-0.84,3.07,9.27,33,0,3,1,0
47.987206,-1.554915,68.50,24,5,2025,16,9,6,200,1.5,10.26,68.75,-4.69,-17.94,0.05,-0.12,-0.21,-0.12,1.39,10.14,-18.06,-2.88,-11.88,0.67,-1.63,0.84,-0.80,3.02,9.29,33,0,3,1,0
47.987206,-1.554907,68.50,24,5,2025,16,9,6,400,1.5,10.37,70.38,-4.56,-18.19,-0.02,-0.04,-0.22,1.27,1.90,8.40,-19.06,-1.75,-9.75,2.06,-1.14,-0.88,-0.78,3.05,9.28,33,0,3,1,0
47.987206,-1.554903,68.60,24,5,2025,16,9,6,500,1.5,10.37,72.06,-4.81,-17.75,-0.07,-0.04,-0.23,0.72,1.77,8.99,-19.00,-3.19,-9.00,1.43,-1.64,-0.85,-0.83,2.98,9.30,33,0,3,1,0
47.987206,-1.554900,68.60,24,5,2025,16,9,6,600,1.5,10.02,73.88,-4.81,-17.31,0.03,-0.05,-0.25,0.31,1.21,9.97,-20.56,-4.88,-11.00,0.75,0.36,1.14,-0.83,2.91,9.32,33,0,3,1,0
47.987206,-1.554892,68.60,24,5,2025,16,9,6,800,1.5,10.02,75.69,-4.75,-17.44,0.04,-0.10,-0.23,0.84,2.33,7.95,-20.00,-6.25,-10.06,1.66,-0.61,-1.36,-0.81,2.94,9.31,33,0,3,1,0
47.987206,-1.554883,68.60,24,5,2025,16,9,7,0,1.5,9.43,78.25,-4.81,-17.19,0.03,-0.08,-0.25,0.51,2.86,8.83,-18.56,-6.25,-11.25,1.32,-0.77,-0.20,-0.82,2.89,9.33,33,0,3,1,0
47.987206,-1.554878,68.60,24,5,2025,16,9,7,100,1.5,9.43,80.12,-4.94,-16.94,-0.04,-0.03,-0.26,0.25,3.09,11.34,-19.69,-6.38,-10.06,1.10,0.24,1.99,-0.85,2.83,9.34,33,0,3,1,0
47.987206,-1.554875,68.60,24,5,2025,16,9,7,200,1.5,9.52,82.12,-4.94,-16.88,0.04,-0.10,-0.27,0.41,2.56,9.81,-17.25,-4.69,-5.25,1.26,-0.26,0.46,-0.85,2.83,9.34,33,0,3,1,0
47.987198,-1.554867,68.60,24,5,2025,16,9,7,400,1.5,10.13,84.38,-4.75,-16.88,-0.04,-0.13,-0.27,0.88,2.18,9.51,-19.50,-8.50,-7.75,1.69,-0.66,0.16,-0.81,2.84,9.35,33,0,3,1,0
47.987198,-1.554863,68.60,24,5,2025,16,9,7,500,1.5,10.13,86.50,-4.69,-16.69,-0.01,-0.07,-0.29,1.22,1.50,8.94,-20.75,-10.00,-10.69,2.03,-1.30,-0.41,-0.81,2.80,9.36,33,0,3,1,0
47.987198,-1.554860,68.60,24,5,2025,16,9,7,600,1.5,8.72,88.75,-4.81,-16.38,0.07,-0.07,-0.31,0.39,2.28,9.79,-19.00,-10.25,-10.38,1.23,-0.48,0.42,-0.83,2.76,9.37,33,0,3,1,0
47.987198,-1.554857,68.60,24,5,2025,16,9,7,700,1.5,9.41,91.25,-5.12,-16.38,-0.02,-0.06,-0.35,0.91,2.62,10.31,-18.00,-8.75,-10.75,1.19,-0.60,0.53,-0.88,2.75,9.36,33,0,3,1,0
47.987198,-1.554853,68.60,24,5,2025,16,9,7,799,1.5,9.35,93.88,-5.25,-16.25,-0.02,-0.08,-0.35,0.30,2.10,9.32,-17.00,-9.38,-10.75,1.68,-1.26,-0.64,-0.91,2.73,9.37,33,0,3,1,0
47.987198,-1.554850,68.60,24,5,2025,16,9,7,899,1.5,9.35,96.56,-5.44,-16.00,0.04,-0.12,-0.35,0.00,1.67,9.16,-17.88,-11.75,-8.00,0.93,-1.02,-0.22,-0.92,2.69,9.38,33,0,3,1,0
47.987198,-1.554842,68.60,24,5,2025,16,9,8,199,1.5,9.35,99.44,-5.00,-15.69,0.01,-0.11,-0.37,0.17,1.93,10.07,-17.88,-11.88,-8.69,1.03,-0.71,0.67,-0.86,2.64,9.40,33,0,3,1,0
47.987198,-1.554838,68.60,24,5,2025,16,9,8,299,1.5,8.63,102.00,-4.75,-15.38,0.02,-0.09,-0.38,-0.12,1.85,9.08,-17.00,-12.50,-9.50,0.70,-0.74,-0.33,-0.82,2.59,9.42,33,0,3,1,0
47.987190,-1.554837,68.60,24,5,2025,16,9,8,400,1.5,8.24,105.12,-4.69,-15.25,0.04,-0.12,-0.39,0.95,1.28,8.80,-15.56,-13.25,-9.50,1.75,-1.29,-0.62,-0.80,2.57,9.42,33,0,3,1,0
47.987190,-1.554833,68.60,24,5,2025,16,9,8,500,1.5,8.24,107.81,-4.75,-15.12,0.03,-0.09,-0.39,0.26,2.19,9.84,-15.75,-14.75,-9.50,1.08,-0.35,0.41,-0.81,2.55,9.43,33,0,3,1,0
47.987190,-1.554832,68.50,24,5,2025,16,9,8,600,1.5,8.13,110.75,-4.94,-14.88,0.00,-0.07,-0.41,0.30,2.11,9.58,-12.38,-14.38,-8.25,1.53,-0.59,0.55,-0.85,2.51,9.44,33,0,3,1,0
47.987190,-1.554827,68.50,24,5,2025,16,9,8,800,1.5,7.59,113.75,-5.00,-14.69,0.01,-0.10,-0.40,-0.14,1.60,9.07,-12.56,-15.56,-7.88,0.71,-0.87,-0.37,-0.86,2.47,9.44,33,0,3,1,0
47.987183,-1.554825,68.50,24,5,2025,16,9,8,900,1.5,7.59,116.75,-5.12,-14.50,0.00,-0.08,-0.40,-0.64,2.29,10.23,-14.19,-16.25,-5.75,0.74,-1.09,-0.12,-0.88,2.44,9.45,33,0,3,1,0
47.987183,-1.554823,68.50,24,5,2025,16,9,9,0,1.5,7.28,119.62,-4.94,-14.50,0.10,-0.13,-0.39,0.65,1.16,8.39,-14.25,-17.19,-5.75,1.05,-0.62,-0.46,-0.84,2.45,9.45,33,0,3,1,0
47.987183,-1.554820,68.50,24,5,2025,16,9,9,200,1.5,7.28,122.44,-4.75,-14.19,0.02,-0.07,-0.38,0.13,2.13,9.83,-13.69,-18.25,-6.25,0.95,-0.26,0.36,-0.82,2.39,9.47,33,0,3,1,0
47.987183,-1.554818,68.50,24,5,2025,16,9,9,400,1.1,6.43,126.00,-4.81,-14.00,0.02,-0.11,-0.37,-0.42,2.19,9.36,-10.75,-18.69,-6.25,0.40,-0.17,-0.11,-0.83,2.37,9.47,33,0,3,1,0
47.987175,-1.554817,68.40,24,5,2025,16,9,9,500,1.1,6.43,128.62,-4.81,-13.94,0.03,-0.09,-0.34,-0.36,2.17,8.82,-10.38,-19.25,-6.56,0.89,-0.63,-0.86,-0.83,2.36,9.48,33,0,3,1,0
47.987175,-1.554815,68.50,24,5,2025,16,9,9,600,1.1,6.35,131.19,-4.62,-13.88,-0.01,-0.09,-0.35,-0.27,1.52,10.01,-8.25,-18.75,-3.75,0.52,-0.82,0.53,-0.79,2.34,9.48,33,0,3,1,0
47.987175,-1.554815,68.50,24,5,2025,16,9,9,700,1.1,6.17,133.69,-4.38,-13.75,0.02,-0.13,-0.32,0.06,2.25,9.67,-6.00,-19.75,-1.25,0.81,-0.07,0.18,-0.75,2.32,9.49,33,0,3,1,0
47.987175,-1.554813,68.50,24,5,2025,16,9,9,800,1.2,5.57,136.06,-4.31,-13.75,0.00,-0.06,-0.33,0.00,1.55,9.40,-7.50,-19.06,-2.00,0.73,-0.77,-0.09,-0.74,2.32,9.49,33,0,3,1,0
47.987175,-1.554813,68.40,24,5,2025,16,9,9,900,1.2,5.57,138.44,-4.25,-13.56,-0.00,-0.11,-0.30,-0.36,2.10,9.35,-8.88,-22.38,-7.06,0.19,-0.69,-0.32,-0.73,2.29,9.50,33,0,3,1,0
47.987167,-1.554812,68.40,24,5,2025,16,9,10,200,1.2,5.57,140.81,-4.06,-13.50,0.03,-0.06,-0.30,0.52,2.03,9.76,-8.00,-21.69,-5.00,0.44,0.09,0.00,-0.69,2.29,9.50,33,0,3,1,0
47.987167,-1.554812,68.40,24,5,2025,16,9,10,300,1.1,5.43,143.00,-4.06,-13.38,0.00,-0.05,-0.29,-0.35,1.64,9.65,-8.00,-22.88,-5.19,0.05,-0.08,-0.65,-0.69,2.26,9.51,33,0,3,1,0
47.987167,-1.554812,68.40,24,5,2025,16,9,10,400,1.1,5.39,145.06,-4.00,-13.19,0.01,-0.08,-0.27,-0.54,2.33,9.63,-6.69,-22.38,-6.00,0.15,0.09,0.10,-0.69,2.24,9.52,33,0,3,1,0
47.987167,-1.554810,68.30,24,5,2025,16,9,10,500,1.1,5.39,147.06,-4.12,-13.12,0.00,-0.04,-0.27,-0.26,2.45,8.90,-5.06,-22.00,-5.19,0.54,-0.05,0.07,-0.71,2.22,9.52,33,0,3,1,0
47.987160,-1.554812,68.30,24,5,2025,16,9,10,600,1.1,4.76,149.00,-4.06,-12.88,-0.02,-0.03,-0.26,-0.59,2.13,9.75,-5.06,-22.50,-5.69,0.01,-0.18,0.26,-0.70,2.18,9.53,33,0,3,1,0
47.987160,-1.554812,68.30,24,5,2025,16,9,10,800,1.1,4.63,150.81,-4.25,-12.62,0.00,-0.07,-0.23,-1.01,1.75,10.04,-3.56,-22.50,-6.00,-0.28,-0.38,0.50,-0.73,2.14,9.54,33,0,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,10,900,1.1,4.63,152.44,-4.12,-12.62,0.02,-0.06,-0.20,-0.75,2.24,9.61,-2.88,-23.25,-5.75,0.17,-0.82,-0.40,-0.70,2.13,9.54,33,0,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,11,0,1.1,4.72,153.88,-4.00,-12.31,0.00,-0.06,-0.18,-0.83,1.43,9.93,-3.00,-22.19,-6.06,-0.43,-0.59,0.93,-0.69,2.09,9.55,33,0,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,11,200,1.1,3.91,155.25,-3.94,-12.06,-0.00,-0.05,-0.16,-0.76,2.07,9.66,-2.88,-22.69,-5.25,-0.08,0.03,0.09,-0.67,2.04,9.56,33,0,3,1,0
47.987148,-1.554812,68.20,24,5,2025,16,9,11,300,1.1,3.91,156.31,-3.81,-11.94,-0.02,-0.03,-0.15,-0.67,1.94,9.05,-1.69,-22.00,-4.88,-0.01,-0.08,-0.52,-0.66,2.02,9.57,33,0,3,1,0
47.987148,-1.554812,68.20,24,5,2025,16,9,11,400,1.1,3.46,157.31,-3.88,-11.69,-0.00,-0.02,-0.13,-1.00,1.75,10.20,-2.00,-21.56,-4.88,-0.33,-0.22,0.62,-0.67,1.98,9.58,33,0,3,1,0
47.987148,-1.554812,68.20,24,5,2025,16,9,11,500,1.1,0.19,158.25,-3.88,-11.50,0.01,-0.03,-0.11,-0.84,1.64,9.63,-1.69,-22.56,-5.25,-0.11,-0.27,0.45,-0.67,1.95,9.58,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,11,600,1.1,0.19,158.94,-4.12,-11.31,-0.00,-0.02,-0.08,-0.96,1.70,9.38,-2.38,-22.88,-3.69,-0.25,-0.22,-0.20,-0.70,1.92,9.58,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,11,900,1.1,0.19,159.44,-4.31,-11.06,-0.00,-0.02,-0.06,-0.77,1.53,9.45,-2.38,-22.56,-5.25,-0.03,-0.34,-0.14,-0.73,1.88,9.59,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,0,1.1,0.06,159.88,-4.19,-11.06,0.02,-0.02,-0.05,-0.65,1.97,9.65,-1.69,-22.50,-3.56,0.05,0.09,0.05,-0.71,1.87,9.59,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,100,1.1,0.06,160.19,-4.19,-11.06,0.00,0.01,-0.03,-0.88,1.94,9.50,-1.69,-22.75,-4.75,-0.16,0.06,-0.09,-0.72,1.87,9.59,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,200,1.1,0.06,160.38,-4.38,-11.12,-0.00,0.00,-0.03,-1.06,2.11,9.77,-0.25,-22.06,-2.25,-0.31,0.22,0.18,-0.75,1.88,9.59,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,300,1.1,0.06,160.50,-4.44,-11.25,0.00,-0.01,-0.01,-0.74,1.93,9.31,-1.38,-22.50,-3.56,0.01,0.02,-0.27,-0.76,1.91,9.58,33,0,3,1,0
47.987148,-1.554813,68.00,24,5,2025,16,9,12,500,1.1,0.06,160.50,-4.44,-11.25,0.01,-0.00,0.01,-0.73,2.03,9.47,-1.75,-22.75,-4.38,0.02,0.11,-0.11,-0.76,1.91,9.58,33,0,3,1,0
47.987148,-1.554813,68.00,24,5,2025,16,9,12,600,1.1,0.06,160.44,-4.19,-11.56,0.00,-0.01,-0.00,-0.59,2.44,9.64,-2.50,-23.19,-3.56,0.12,0.48,0.05,-0.71,1.96,9.58,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,700,1.1,0.04,160.44,-4.00,-12.25,0.00,0.00,-0.01,-0.72,2.51,9.21,-2.06,-23.19,-4.00,-0.03,0.42,-0.33,-0.68,2.08,9.55,33,0,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,12,900,1.1,0.04,160.38,-4.00,-12.88,0.00,-0.00,0.00,-0.70,2.38,9.41,-2.50,-24.25,-4.00,0.10,0.30,-0.30,-0.68,2.19,9.53,33,0,3,1,0
47.987148,-1.554813,68.00,24,5,2025,16,9,13,100,1.1,0.02,160.38,-3.94,-13.00,-0.00,-0.01,-0.00,-0.51,2.38,9.50,-4.00,-26.19,-8.06,0.16,0.17,-0.02,-0.68,2.20,9.53,33,1,3,1,0
47.987148,-1.554813,68.00,24,5,2025,16,9,13,200,1.1,0.02,160.38,-3.88,-13.12,-0.00,-0.00,-0.00,-0.51,2.59,9.44,-3.19,-24.00,-6.75,0.02,0.16,0.06,-0.67,2.22,9.52,33,1,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,13,300,1.1,0.02,160.38,-3.88,-13.25,-0.00,0.00,-0.00,-0.60,2.37,9.63,-2.06,-24.00,-3.56,0.05,0.13,-0.30,-0.66,2.25,9.52,33,1,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,13,400,1.1,0.00,160.38,-3.88,-13.38,0.00,-0.00,0.00,-0.49,2.32,9.15,-2.50,-23.56,-3.19,0.16,0.05,-0.36,-0.66,2.26,9.51,33,1,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,13,500,1.1,0.00,160.38,-3.81,-13.38,0.01,-0.00,-0.00,-0.57,2.54,9.53,-2.50,-22.50,-2.25,0.08,0.27,0.01,-0.65,2.27,9.51,33,1,3,1,0
47.987148,-1.554812,68.00,24,5,2025,16,9,13,600,1.1,0.00,160.38,-3.81,-13.44,-0.01,0.00,-0.00,-0.63,2.31,9.43,-2.50,-22.50,-2.75,0.08,-0.05,0.19,-0.65,2.27,9.51,33,1,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,13,900,1.1,0.00,160.38,-3.81,-13.44,-0.01,-0.00,0.01,-0.73,1.97,9.35,-1.75,-22.50,-4.00,-0.15,0.25,-0.04,-0.66,2.27,9.51,33,1,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,14,0,1.1,0.00,160.31,-3.81,-13.31,-0.00,-0.01,0.01,-0.59,1.20,9.38,-1.75,-22.06,-4.38,-0.09,-0.49,0.01,-0.66,2.25,9.52,33,1,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,14,100,1.1,0.00,160.25,-3.75,-13.19,-0.00,-0.01,0.01,-0.63,1.59,9.22,-2.50,-22.75,-4.00,0.02,0.27,0.06,-0.64,2.23,9.52,33,1,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,14,200,1.1,0.00,160.19,-3.62,-12.88,-0.01,-0.01,0.00,-0.55,2.56,9.68,-2.50,-22.75,-4.38,0.07,0.38,0.14,-0.62,2.18,9.54,33,1,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,14,300,1.5,0.00,160.19,-3.56,-12.69,0.00,-0.01,0.00,-0.32,2.20,9.65,-2.88,-22.50,-4.38,0.28,0.05,0.10,-0.60,2.14,9.54,33,1,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,14,500,1.5,0.04,160.19,-3.44,-12.31,0.01,-0.00,-0.00,-0.55,2.02,9.93,-2.50,-22.50,-4.00,0.03,-0.06,0.37,-0.58,2.08,9.56,33,1,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,14,600,1.5,0.04,160.25,-3.31,-12.00,0.00,-0.01,-0.02,-0.49,1.70,9.61,-1.75,-22.75,-4.00,0.07,-0.33,0.03,-0.57,2.03,9.57,33,1,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,14,700,1.5,0.06,160.44,-3.12,-11.88,0.02,-0.02,-0.02,-0.44,1.82,9.83,-1.38,-21.38,-2.88,0.10,-0.19,0.25,-0.54,2.01,9.58,33,1,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,14,900,1.5,0.13,160.69,-3.06,-12.00,0.03,-0.01,-0.05,-0.55,2.20,9.39,-1.00,-21.38,-4.38,-0.02,0.16,-0.18,-0.53,2.03,9.57,33,0,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,15,0,1.5,0.13,161.12,-2.81,-12.19,0.01,-0.03,-0.06,-0.11,1.95,9.26,-0.19,-22.06,-3.19,0.56,0.38,-0.14,-0.48,2.07,9.57,33,0,3,1,0
47.987148,-1.554810,68.10,24,5,2025,16,9,15,100,1.5,0.15,161.62,-2.56,-12.31,0.02,-0.01,-0.09,0.42,1.93,9.67,-1.69,-22.50,-4.00,0.53,-0.06,0.17,-0.44,2.09,9.56,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,200,1.5,0.20,162.38,-2.50,-12.44,0.02,-0.01,-0.10,-0.58,2.00,9.45,-0.25,-23.56,-4.50,-0.15,-0.11,-0.11,-0.43,2.11,9.56,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,300,1.5,0.20,163.19,-2.62,-12.56,0.02,-0.04,-0.11,-0.64,1.87,9.38,-1.38,-24.25,-3.69,-0.22,-0.06,0.10,-0.45,2.13,9.56,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,600,1.1,0.22,164.25,-2.38,-12.69,0.03,-0.06,-0.15,0.31,1.73,9.05,-1.38,-22.75,-3.25,0.72,-0.41,-0.50,-0.41,2.15,9.55,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,700,1.1,0.22,165.38,-1.69,-12.88,0.00,-0.00,-0.18,0.28,1.80,9.53,-0.25,-23.19,-3.38,0.57,-0.39,-0.01,-0.29,2.19,9.55,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,800,1.5,0.17,166.88,-1.94,-12.88,-0.02,-0.03,-0.21,-0.87,1.86,10.40,-0.25,-24.00,-3.75,-0.53,0.51,0.01,-0.34,2.19,9.55,33,0,3,1,0
47.987148,-1.554812,68.10,24,5,2025,16,9,15,900,1.5,0.22,168.38,-1.94,-13.00,0.06,-0.05,-0.21,-0.84,2.58,9.48,0.75,-23.50,-3.38,-0.50,0.36,-0.06,-0.34,2.21,9.54,33,0,3,1,0
47.987160,-1.554812,68.10,24,5,2025,16,9,16,0,1.1,0.31,170.00,-1.88,-13.19,0.04,-0.10,-0.20,-0.42,3.93,9.69,1.19,-24.19,-3.00,-0.10,1.68,0.15,-0.32,2.24,9.54,33,0,3,1,0
47.987160,-1.554812,68.10,24,5,2025,16,9,16,100,1.1,0.31,171.62,-1.75,-13.31,0.04,-0.06,-0.23,-0.20,0.83,9.04,1.38,-23.50,-3.50,-0.09,-0.85,0.25,-0.30,2.26,9.53,33,0,3,1,0
47.987160,-1.554812,68.10,24,5,2025,16,9,16,400,1.1,0.31,173.62,-1.69,-13.25,0.03,-0.07,-0.26,-0.62,1.96,9.30,1.06,-23.50,-2.25,-0.33,-0.29,-0.23,-0.28,2.25,9.53,33,0,3,1,0
47.987160,-1.554812,68.10,24,5,2025,16,9,16,500,1.5,0.31,175.62,-1.62,-13.25,0.04,-0.07,-0.28,-0.81,2.08,9.57,1.75,-22.56,-2.25,-0.21,-1.15,-0.22,-0.27,2.25,9.53,33,0,3,1,0
47.987160,-1.554812,68.10,24,5,2025,16,9,16,600,1.5,0.37,177.62,-1.62,-13.38,0.02,-0.06,-0.28,-0.74,2.00,10.08,3.00,-22.25,-2.19,-0.45,-0.26,0.54,-0.28,2.26,9.53,33,1,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,16,700,1.5,0.37,179.75,-1.62,-13.38,-0.02,-0.08,-0.28,-1.29,3.18,11.00,5.69,-21.56,-0.88,-1.00,0.90,1.46,-0.28,2.27,9.53,33,1,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,16,800,1.5,0.41,182.00,-1.62,-13.56,0.03,-0.06,-0.31,-0.80,2.85,9.91,5.69,-22.00,-2.50,-1.00,-0.03,-0.01,-0.28,2.29,9.52,33,0,3,1,0
47.987160,-1.554812,68.20,24,5,2025,16,9,17,0,1.5,0.52,184.19,-1.62,-13.69,0.02,-0.07,-0.28,-0.94,3.22,10.00,6.38,-22.75,-1.69,-0.65,0.90,0.48,-0.28,2.32,9.52,33,0,3,1,0
47.987167,-1.554812,68.20,24,5,2025,16,9,17,100,1.5,0.52,186.38,-1.81,-13.81,0.07,-0.08,-0.28,-1.18,3.37,9.40,6.69,-22.50,-1.38,-0.87,1.03,-0.11,-0.31,2.34,9.51,33,0,3,1,0
47.987167,-1.554812,68.20,24,5,2025,16,9,17,200,1.5,0.44,188.50,-1.69,-13.88,-0.05,-0.06,-0.31,-0.61,2.53,9.73,6.69,-22.00,-3.38,-0.19,-0.16,-1.23,-0.29,2.35,9.51,33,0,3,1,0
47.987167,-1.554812,68.20,24,5,2025,16,9,17,400,1.5,0.44,190.62,-1.88,-13.81,0.04,-0.04,-0.28,-1.50,3.20,9.87,5.88,-22.25,-2.56,-1.18,0.85,0.35,-0.32,2.34,9.51,33,0,3,1,0
47.987167,-1.554810,68.20,24,5,2025,16,9,17,600,1.5,0.46,193.12,-2.00,-14.00,0.02,-0.06,-0.27,-1.31,3.30,9.30,7.00,-20.56,-1.69,-0.93,0.91,-0.19,-0.37,2.39,9.50,33,1,3,1,0
47.987175,-1.554810,68.30,24,5,2025,16,9,17,700,1.5,0.46,195.25,-3.38,-14.44,-0.00,-0.09,-0.25,-1.20,3.05,9.67,7.75,-20.19,-2.06,-0.62,0.60,0.19,-0.57,2.44,9.48,33,1,3,1,0
47.987175,-1.554810,68.30,24,5,2025,16,9,17,800,1.5,0.43,197.12,-3.31,-14.50,0.02,-0.08,-0.25,-0.65,2.42,8.90,9.25,-19.38,-2.06,-0.08,-0.02,-0.57,-0.56,2.45,9.47,33,1,3,1,0
47.987175,-1.554810,68.30,24,5,2025,16,9,17,900,1.1,0.43,199.00,-3.38,-14.62,0.03,-0.05,-0.24,-0.69,2.71,8.57,9.69,-21.00,-3.25,-0.33,0.28,-0.37,-0.58,2.47,9.47,33,1,3,1,0
47.987175,-1.554810,68.30,24,5,2025,16,9,18,0,1.1,0.43,200.81,-3.56,-14.75,0.02,-0.05,-0.24,-1.06,2.75,8.54,10.75,-20.50,-6.06,-0.59,1.12,0.19,-0.61,2.49,9.46,33,1,3,1,0
47.987175,-1.554808,68.30,24,5,2025,16,9,18,300,1.1,0.43,203.06,-4.31,-15.56,0.02,-0.06,-0.21,-1.26,3.47,9.82,10.00,-20.75,-4.88,-0.62,0.77,-0.37,-0.73,2.62,9.41,33,1,3,1,0
47.987175,-1.554808,68.30,24,5,2025,16,9,18,400,1.1,0.24,204.50,-4.44,-15.94,0.01,-0.05,-0.19,-1.22,3.19,9.09,11.38,-21.19,-4.50,-0.33,0.19,-0.56,-0.76,2.69,9.39,33,2,3,1,0
47.987183,-1.554807,68.30,24,5,2025,16,9,18,500,1.1,0.24,205.88,-4.44,-16.00,0.02,-0.04,-0.18,-0.67,2.83,8.33,11.00,-20.38,-5.25,0.08,0.13,-1.06,-0.76,2.70,9.39,33,2,3,1,0
